id,date_id,state_id,cases_total,deaths_total,deaths_100k,cases_100k
8068,136,30,537,17,1,51
8069,135,30,525,17,1,50
8070,134,30,523,17,1,50
8071,133,30,519,17,1,49
8072,132,30,515,17,1,49
8073,131,30,505,17,1,48
8074,130,30,493,17,1,47
8075,129,30,485,17,1,46
8076,128,30,481,17,1,46
8077,127,30,479,17,1,45
8078,126,30,479,16,1,45
8079,125,30,479,16,1,45
8080,124,30,479,16,1,45
8081,123,30,479,16,1,45
8082,122,30,479,16,1,45
8083,121,30,478,16,1,45
8084,120,30,471,16,1,45
8085,119,30,470,16,1,45
8086,118,30,468,16,1,44
8087,117,30,468,16,1,44
8088,116,30,466,16,1,44
8089,115,30,462,16,1,44
8090,114,30,462,16,1,44
8091,113,30,461,16,1,44
8092,112,30,459,16,1,44
8093,111,30,458,16,1,43
8094,110,30,458,16,1,43
8095,109,30,458,16,1,43
8096,108,30,456,16,1,43
8097,107,30,456,16,1,43
8098,106,30,456,16,1,43
8099,105,30,456,16,1,43
8100,104,30,454,16,1,43
8101,103,30,454,16,1,43
8102,102,30,452,16,1,43
8103,101,30,452,16,1,43
8104,100,30,451,16,1,43
8105,99,30,451,15,1,43
8106,98,30,449,14,1,43
8107,97,30,448,14,1,42
8108,96,30,445,14,1,42
8109,95,30,444,14,1,42
8110,94,30,442,14,1,42
8111,93,30,439,14,1,42
8112,92,30,437,12,1,41
8113,91,30,433,12,1,41
8114,90,30,433,10,0,41
8115,89,30,426,10,0,40
8116,88,30,422,8,0,40
8117,87,30,415,7,0,39
8118,86,30,404,7,0,38
8119,85,30,399,7,0,38
8120,84,30,394,7,0,37
8121,83,30,387,6,0,37
8122,82,30,377,6,0,36
8123,81,30,365,6,0,35
8124,80,30,354,6,0,33
8125,79,30,332,6,0,31
8126,78,30,319,6,0,30
8127,77,30,319,6,0,30
8128,76,30,298,6,0,28
8129,75,30,281,6,0,26
8130,74,30,262,5,0,25
8131,73,30,241,5,0,23
8132,72,30,219,5,0,21
8133,71,30,198,5,0,18
8134,70,30,177,4,0,16
8135,69,30,161,1,0,15
8136,68,30,147,1,0,14
8137,67,30,121,1,0,11
8138,66,30,90,0,0,8
8139,65,30,65,0,0,6
8140,64,30,51,0,0,4
8141,63,30,45,0,0,4
8142,62,30,34,0,0,3
8143,61,30,29,0,0,2
8144,60,30,19,0,0,1
8145,59,30,19,0,0,1
8146,58,30,12,0,0,1
8147,57,30,8,0,0,0
8148,56,30,8,0,0,0
8149,55,30,6,0,0,0
8150,54,30,6,0,0,0
8151,53,30,4,0,0,0
8152,343,31,163197,1614,84,8557
8153,342,31,162202,1584,83,8505
8154,341,31,161579,1584,83,8472
8155,340,31,161265,1583,83,8455
8156,339,31,160622,1590,83,8422
8157,338,31,159861,1586,83,8382
8158,337,31,158580,1543,80,8315
8159,336,31,157418,1530,80,8254
8160,335,31,156513,1505,78,8206
8161,334,31,155765,1495,78,8167
8162,333,31,155068,1490,78,8131
8163,332,31,153761,1472,77,8062
8164,331,31,152562,1462,76,7999
8165,330,31,151228,1454,76,7929
8166,329,31,149620,1432,75,7845
8167,328,31,149044,1389,72,7815
8168,327,31,147792,1385,72,7749
8169,326,31,147037,1363,71,7709
8170,325,31,145819,1348,70,7646
8171,324,31,144087,1305,68,7555
8172,323,31,142718,1288,67,7483
8173,322,31,141284,1244,65,7408
8174,321,31,139834,1213,63,7332
8175,320,31,138568,1202,63,7265
8176,319,31,136349,1199,62,7149
8177,318,31,134710,1174,61,7063
8178,317,31,132530,1132,59,6949
8179,316,31,130212,1086,56,6827
8180,315,31,128433,1039,54,6734
8181,314,31,126491,1022,53,6632
8182,313,31,125323,1018,53,6571
8183,312,31,124068,1014,53,6505
8184,311,31,122952,1008,52,6447
8185,310,31,120076,1004,52,6296
8186,309,31,117682,981,51,6170
8187,308,31,115921,958,50,6078
8188,307,31,114061,933,48,5980
8189,306,31,113029,929,48,5926
8190,305,31,111661,917,48,5854
8191,304,31,109280,863,45,5730
8192,303,31,106617,838,43,5590
8193,302,31,103805,827,43,5443
8194,301,31,101601,805,42,5327
8195,300,31,98161,791,41,5147
8196,299,31,96834,790,41,5077
8197,298,31,94922,789,41,4977
8198,297,31,92553,768,40,4853
8199,296,31,89942,741,38,4716
8200,295,31,87733,741,38,4600
8201,294,31,85551,714,37,4485
8202,293,31,83969,710,37,4402
8203,292,31,82395,710,37,4320
8204,291,31,80693,705,36,4231
8205,290,31,78012,678,35,4090
8206,289,31,75888,673,35,3979
8207,288,31,74060,662,34,3883
8208,287,31,72631,659,34,3808
8209,286,31,71666,658,34,3757
8210,285,31,70732,652,34,3708
8211,284,31,69645,646,33,3651
8212,283,31,68150,641,33,3573
8213,282,31,66545,629,32,3489
8214,281,31,65376,623,32,3428
8215,280,31,64506,609,31,3382
8216,279,31,63797,604,31,3345
8217,278,31,63215,603,31,3314
8218,277,31,62511,594,31,3277
8219,276,31,61285,589,30,3213
8220,275,31,60308,586,30,3162
8221,274,31,59409,575,30,3115
8222,273,31,58817,568,29,3084
8223,272,31,58068,557,29,3044
8224,271,31,57334,557,29,3006
8225,270,31,56724,556,29,2974
8226,269,31,55428,546,28,2906
8227,268,31,54467,536,28,2855
8228,267,31,53543,533,27,2807
8229,266,31,52839,529,27,2770
8230,265,31,52382,525,27,2746
8231,264,31,51887,525,27,2720
8232,263,31,50168,522,27,2630
8233,262,31,50059,518,27,2624
8234,261,31,49396,516,27,2590
8235,260,31,48757,511,26,2556
8236,259,31,48259,509,26,2530
8237,258,31,47807,504,26,2506
8238,257,31,47403,503,26,2485
8239,256,31,46977,498,26,2463
8240,255,31,46185,497,26,2421
8241,254,31,45564,493,25,2389
8242,253,31,45044,493,25,2361
8243,252,31,44578,487,25,2337
8244,251,31,44063,485,25,2310
8245,250,31,43596,484,25,2285
8246,249,31,43162,483,25,2263
8247,248,31,42731,478,25,2240
8248,247,31,42278,477,25,2216
8249,246,31,41828,473,24,2193
8250,245,31,41388,464,24,2170
8251,244,31,41083,457,23,2154
8252,243,31,40797,457,23,2139
8253,242,31,40387,457,23,2117
8254,241,31,39921,457,23,2093
8255,240,31,39419,455,23,2066
8256,239,31,38970,451,23,2043
8257,238,31,38642,450,23,2026
8258,237,31,38188,449,23,2002
8259,236,31,38108,449,23,1998
8260,235,31,37841,449,23,1984
8261,234,31,37373,440,23,1959
8262,233,31,36917,434,22,1935
8263,232,31,36477,418,21,1912
8264,231,31,35975,415,21,1886
8265,230,31,35891,415,21,1881
8266,229,31,35805,415,21,1877
8267,228,31,35661,411,21,1869
8268,227,31,35469,410,21,1859
8269,226,31,34995,408,21,1834
8270,225,31,34574,405,21,1812
8271,224,31,34287,402,21,1797
8272,223,31,34046,400,20,1785
8273,222,31,33753,400,20,1769
8274,221,31,33436,399,20,1753
8275,220,31,33101,394,20,1735
8276,219,31,32727,390,20,1716
8277,218,31,32379,386,20,1697
8278,217,31,32047,384,20,1680
8279,216,31,31889,384,20,1672
8280,215,31,31780,382,20,1666
8281,214,31,31626,381,19,1658
8282,213,31,31348,377,19,1643
8283,212,31,31040,373,19,1627
8284,211,31,30825,370,19,1616
8285,210,31,30563,363,19,1602
8286,209,31,30372,363,19,1592
8287,208,31,30241,363,19,1585
8288,207,31,29988,363,19,1572
8289,206,31,29660,362,18,1555
8290,205,31,29244,359,18,1533
8291,204,31,29030,357,18,1522
8292,203,31,28696,354,18,1504
8293,202,31,28432,353,18,1490
8294,201,31,28245,353,18,1481
8295,200,31,28104,352,18,1473
8296,199,31,27821,347,18,1458
8297,198,31,27489,342,17,1441
8298,197,31,27178,339,17,1425
8299,196,31,26956,334,17,1413
8300,195,31,26702,338,17,1400
8301,194,31,26391,338,17,1383
8302,193,31,26211,338,17,1374
8303,192,31,25766,333,17,1351
8304,191,31,25448,331,17,1334
8305,190,31,25140,326,17,1318
8306,189,31,24899,322,16,1305
8307,188,31,24618,322,16,1290
8308,187,31,24412,322,16,1280
8309,186,31,24174,322,16,1267
8310,185,31,23818,318,16,1248
8311,184,31,23486,314,16,1231
8312,183,31,23190,313,16,1215
8313,182,31,22847,313,16,1197
8314,181,31,22637,308,16,1186
8315,180,31,22545,308,16,1182
8316,179,31,22361,308,16,1172
8317,178,31,22178,307,16,1162
8318,177,31,21979,302,15,1152
8319,176,31,21717,299,15,1138
8320,175,31,21444,298,15,1124
8321,174,31,21214,296,15,1112
8322,173,31,21035,296,15,1102
8323,172,31,20834,294,15,1092
8324,171,31,20658,294,15,1083
8325,170,31,20437,291,15,1071
8326,169,31,20205,287,15,1059
8327,168,31,20052,286,14,1051
8328,167,31,19937,285,14,1045
8329,166,31,19826,285,14,1039
8330,165,31,19660,285,14,1030
8331,164,31,19476,284,14,1021
8332,163,31,19325,282,14,1013
8333,162,31,19194,279,14,1006
8334,161,31,19064,273,14,999
8335,160,31,18900,271,14,991
8336,159,31,18775,271,14,984
8337,158,31,18524,270,14,971
8338,157,31,18346,266,13,961
8339,156,31,18220,263,13,955
8340,155,31,18091,262,13,948
8341,154,31,17957,255,13,941
8342,153,31,17810,252,13,933
8343,152,31,17707,249,13,928
8344,151,31,17591,249,13,922
8345,150,31,17415,244,12,913
8346,149,31,17226,239,12,903
8347,148,31,17031,236,12,893
8348,147,31,16860,226,11,884
8349,146,31,16735,221,11,877
8350,145,31,16634,221,11,872
8351,144,31,16513,221,11,865
8352,143,31,16315,217,11,855
8353,142,31,16025,209,10,840
8354,141,31,15888,199,10,833
8355,140,31,15752,196,10,825
8356,139,31,15634,196,10,819
8357,138,31,15543,196,10,815
8358,137,31,15379,193,10,806
8359,136,31,15117,193,10,792
8360,135,31,14866,189,9,779
8361,134,31,14611,187,9,766
8362,133,31,14345,183,9,752
8363,132,31,14101,178,9,739
8364,131,31,13905,177,9,729
8365,130,31,13654,177,9,715
8366,129,31,13260,170,8,695
8367,128,31,12975,168,8,680
8368,127,31,12618,160,8,661
8369,126,31,12354,155,8,647
8370,125,31,12133,153,8,636
8371,124,31,11988,150,7,628
8372,123,31,11661,149,7,611
8373,122,31,11423,148,7,598
8374,121,31,11119,141,7,583
8375,120,31,10846,136,7,568
8376,119,31,10625,132,6,557
8377,118,31,10348,129,6,542
8378,117,31,10220,129,6,535
8379,116,31,9766,122,6,512
8380,115,31,9411,117,6,493
8381,114,31,9072,106,5,475
8382,113,31,8732,102,5,457
8383,112,31,8575,99,5,449
8384,111,31,8328,97,5,436
8385,110,31,8233,95,4,431
8386,109,31,7830,92,4,410
8387,108,31,7190,91,4,377
8388,107,31,6771,85,4,355
8389,106,31,6442,81,4,337
8390,105,31,6123,78,4,321
8391,104,31,5686,77,4,298
8392,103,31,5332,75,3,279
8393,102,31,4838,72,3,253
8394,101,31,4332,70,3,227
8395,100,31,3876,67,3,203
8396,99,31,3613,56,2,189
8397,98,31,3487,54,2,182
8398,97,31,3126,54,2,163
8399,96,31,2898,52,2,151
8400,95,31,2474,50,2,129
8401,94,31,2190,46,2,114
8402,93,31,1826,42,2,95
8403,92,31,1726,38,1,90
8404,91,31,1646,33,1,86
8405,90,31,1473,28,1,77
8406,89,31,1348,28,1,70
8407,88,31,1216,24,1,63
8408,87,31,1094,24,1,57
8409,86,31,994,22,1,52
8410,85,31,930,21,1,48
8411,84,31,870,19,0,45
8412,83,31,805,18,0,42
8413,82,31,718,18,0,37
8414,81,31,678,18,0,35
8415,80,31,594,15,0,31
8416,79,31,538,14,0,28
8417,78,31,491,12,0,25
8418,77,31,438,10,0,22
8419,76,31,377,8,0,19
8420,75,31,339,8,0,17
8421,74,31,297,6,0,15
8422,73,31,273,6,0,14
8423,72,31,249,5,0,13
8424,71,31,199,4,0,10
8425,70,31,185,3,0,9
8426,69,31,138,2,0,7
8427,68,31,122,2,0,6
8428,67,31,102,2,0,5
8429,66,31,91,0,0,4
8430,65,31,84,0,0,4
8431,64,31,77,0,0,4
8432,63,31,73,0,0,3
8433,62,31,62,0,0,3
8434,61,31,61,0,0,3
8435,60,31,53,0,0,2
8436,59,31,47,0,0,2
8437,58,31,43,0,0,2
8438,57,31,36,0,0,1
8439,56,31,33,0,0,1
8440,55,31,31,0,0,1
8441,54,31,29,0,0,1
8442,53,31,27,0,0,1
8443,52,31,24,0,0,1
8444,51,31,23,0,0,1
8445,50,31,17,0,0,0
8446,49,31,16,0,0,0
8447,48,31,16,0,0,0
8448,47,31,14,0,0,0
8449,46,31,14,0,0,0
8450,45,31,13,0,0,0
8451,44,31,13,0,0,0
8452,43,31,13,0,0,0
8453,42,31,13,0,0,0
8454,41,31,13,0,0,0
8455,40,31,13,0,0,0
8456,39,31,13,0,0,0
8457,38,31,13,0,0,0
8458,37,31,13,0,0,0
8459,36,31,13,0,0,0
8460,35,31,12,0,0,0
8461,34,31,11,0,0,0
8462,33,31,11,0,0,0
8463,32,31,11,0,0,0
8464,31,31,11,0,0,0
8465,30,31,10,0,0,0
8466,29,31,10,0,0,0
8467,28,31,10,0,0,0
8468,343,32,218666,2973,101,7437
8469,342,32,217653,2965,100,7403
8470,341,32,216329,2951,100,7357
8471,340,32,214077,2943,100,7281
8472,339,32,212662,2926,99,7233
8473,338,32,210319,2885,98,7153
8474,337,32,207351,2832,96,7052
8475,336,32,206195,2801,95,7013
8476,335,32,204227,2786,94,6946
8477,334,32,202164,2754,93,6876
8478,333,32,200032,2728,92,6803
8479,332,32,197059,2680,91,6702
8480,331,32,194461,2659,90,6614
8481,330,32,192109,2609,88,6534
8482,329,32,189805,2557,86,6455
8483,328,32,187502,2545,86,6377
8484,327,32,184527,2530,86,6276
8485,326,32,181922,2488,84,6187
8486,325,32,179409,2448,83,6102
8487,324,32,176674,2395,81,6009
8488,323,32,174050,2368,80,5919
8489,322,32,171159,2326,79,5821
8490,321,32,168758,2318,78,5739
8491,320,32,166187,2309,78,5652
8492,319,32,163065,2276,77,5546
8493,318,32,160317,2259,76,5452
8494,317,32,157586,2225,75,5359
8495,316,32,155312,2182,74,5282
8496,315,32,152726,2149,73,5194
8497,314,32,150825,2140,72,5130
8498,313,32,149613,2123,72,5088
8499,312,32,147145,2103,71,5004
8500,311,32,144794,2093,71,4924
8501,310,32,142951,2077,70,4862
8502,309,32,140572,2053,69,4781
8503,308,32,136672,2030,69,4648
8504,307,32,134761,2022,68,4583
8505,306,32,132610,2017,68,4510
8506,305,32,130102,1987,67,4425
8507,304,32,128234,1958,66,4361
8508,303,32,126106,1947,66,4289
8509,302,32,124082,1946,66,4220
8510,301,32,122441,1919,65,4164
8511,300,32,120744,1913,65,4106
8512,299,32,119228,1908,64,4055
8513,298,32,117322,1896,64,3990
8514,297,32,115360,1880,63,3923
8515,296,32,113856,1877,63,3872
8516,295,32,112602,1863,63,3829
8517,294,32,111323,1853,63,3786
8518,293,32,110308,1852,62,3751
8519,292,32,109326,1851,62,3718
8520,291,32,107258,1846,62,3648
8521,290,32,105706,1825,62,3595
8522,289,32,104514,1816,61,3554
8523,288,32,103305,1807,61,3513
8524,287,32,102243,1785,60,3477
8525,286,32,101594,1783,60,3455
8526,285,32,100844,1779,60,3430
8527,284,32,100038,1777,60,3402
8528,283,32,98814,1770,60,3360
8529,282,32,97824,1767,60,3327
8530,281,32,97138,1757,59,3303
8531,280,32,96330,1751,59,3276
8532,279,32,95798,1748,59,3258
8533,278,32,94935,1746,59,3229
8534,277,32,94044,1739,59,3198
8535,276,32,93028,1736,59,3164
8536,275,32,92193,1735,59,3135
8537,274,32,91679,1728,58,3118
8538,273,32,90978,1714,58,3094
8539,272,32,90374,1711,58,3073
8540,271,32,89848,1709,58,3055
8541,270,32,88832,1707,58,3021
8542,269,32,88081,1700,57,2995
8543,268,32,87527,1694,57,2977
8544,267,32,86970,1677,57,2958
8545,266,32,86433,1670,56,2939
8546,265,32,85922,1663,56,2922
8547,264,32,85463,1659,56,2906
8548,263,32,84785,1658,56,2883
8549,262,32,83971,1650,56,2856
8550,261,32,83500,1639,55,2840
8551,260,32,83036,1630,55,2824
8552,259,32,82544,1624,55,2807
8553,258,32,82134,1623,55,2793
8554,257,32,81829,1623,55,2783
8555,256,32,81285,1611,54,2764
8556,255,32,80507,1603,54,2738
8557,254,32,80084,1600,54,2723
8558,253,32,79691,1594,54,2710
8559,252,32,79313,1586,53,2697
8560,251,32,78820,1585,53,2680
8561,250,32,78464,1583,53,2668
8562,249,32,77930,1573,53,2650
8563,248,32,77338,1565,53,2630
8564,247,32,76907,1556,52,2615
8565,246,32,76376,1546,52,2597
8566,245,32,76119,1531,52,2589
8567,244,32,75914,1532,52,2582
8568,243,32,75524,1528,51,2568
8569,242,32,75153,1526,51,2556
8570,241,32,74792,1509,51,2543
8571,240,32,74377,1496,50,2529
8572,239,32,74129,1484,50,2521
8573,238,32,73889,1456,49,2513
8574,237,32,73648,1454,49,2504
8575,236,32,73291,1453,49,2492
8576,235,32,72886,1441,49,2479
8577,234,32,72620,1432,48,2470
8578,233,32,72317,1414,48,2459
8579,232,32,72165,1395,47,2454
8580,231,32,72048,1394,47,2450
8581,230,32,71711,1394,47,2439
8582,229,32,71184,1390,47,2421
8583,228,32,70783,1376,46,2407
8584,227,32,70319,1366,46,2391
8585,226,32,69927,1338,45,2378
8586,225,32,69708,1313,44,2370
8587,224,32,69318,1305,44,2357
8588,223,32,68981,1305,44,2346
8589,222,32,68576,1303,44,2332
8590,221,32,67984,1287,43,2312
8591,220,32,67324,1274,43,2289
8592,219,32,66732,1250,42,2269
8593,218,32,66515,1230,41,2262
8594,217,32,66073,1200,40,2247
8595,216,32,65678,1199,40,2233
8596,215,32,65150,1197,40,2215
8597,214,32,64573,1185,40,2196
8598,213,32,63699,1175,39,2166
8599,212,32,63127,1135,38,2147
8600,211,32,62752,1102,37,2134
8601,210,32,62022,1077,36,2109
8602,209,32,61374,1074,36,2087
8603,208,32,60648,1070,36,2062
8604,207,32,59800,1045,35,2033
8605,206,32,58812,1030,35,2000
8606,205,32,58132,999,33,1977
8607,204,32,57608,982,33,1959
8608,203,32,57022,963,32,1939
8609,202,32,56278,959,32,1914
8610,201,32,55481,949,32,1887
8611,200,32,54633,920,31,1858
8612,199,32,53705,901,30,1826
8613,198,32,52919,891,30,1799
8614,197,32,52256,862,29,1777
8615,196,32,51236,847,28,1742
8616,195,32,50270,833,28,1709
8617,194,32,49207,832,28,1673
8618,193,32,48142,831,28,1637
8619,192,32,47034,805,27,1599
8620,191,32,45937,782,26,1562
8621,190,32,44991,760,25,1530
8622,189,32,43880,739,25,1492
8623,188,32,42919,734,24,1459
8624,187,32,41993,733,24,1428
8625,186,32,41013,722,24,1394
8626,185,32,40088,709,24,1363
8627,184,32,38759,705,23,1318
8628,183,32,37605,680,23,1279
8629,182,32,36805,650,22,1251
8630,181,32,35826,648,22,1218
8631,180,32,34606,647,22,1177
8632,179,32,33372,638,21,1135
8633,178,32,32024,627,21,1089
8634,177,32,30587,619,21,1040
8635,176,32,29669,613,20,1009
8636,175,32,28597,596,20,972
8637,174,32,27745,593,20,943
8638,173,32,26912,592,20,915
8639,172,32,25961,581,19,883
8640,171,32,25055,574,19,852
8641,170,32,24378,556,18,829
8642,169,32,23848,549,18,811
8643,168,32,22930,537,18,779
8644,167,32,22518,537,18,765
8645,166,32,21671,530,18,737
8646,165,32,20878,530,18,710
8647,164,32,19871,525,17,675
8648,163,32,19151,512,17,651
8649,162,32,18582,507,17,632
8650,161,32,17971,505,17,611
8651,160,32,17187,500,17,584
8652,159,32,16400,500,17,557
8653,158,32,15359,498,16,522
8654,157,32,14911,495,16,507
8655,156,32,14460,494,16,491
8656,155,32,14058,492,16,478
8657,154,32,13575,490,16,461
8658,153,32,13236,487,16,450
8659,152,32,12977,486,16,441
8660,151,32,12525,479,16,426
8661,150,32,12164,475,16,413
8662,149,32,11852,473,16,403
8663,148,32,11673,467,15,397
8664,147,32,11316,466,15,384
8665,146,32,11199,464,15,380
8666,145,32,10992,463,15,373
8667,144,32,10704,462,15,364
8668,143,32,10464,460,15,355
8669,142,32,10216,449,15,347
8670,141,32,10046,445,15,341
8671,140,32,9815,442,15,333
8672,139,32,9673,438,14,329
8673,138,32,9494,437,14,322
8674,137,32,9306,436,14,316
8675,136,32,9118,429,14,310
8676,135,32,8950,429,14,304
8677,134,32,8858,420,14,301
8678,133,32,8701,420,14,295
8679,132,32,8628,419,14,293
8680,131,32,8519,417,14,289
8681,130,32,8375,415,14,284
8682,129,32,8247,410,13,280
8683,128,32,8150,402,13,277
8684,127,32,8059,396,13,274
8685,126,32,7959,396,13,270
8686,125,32,7886,394,13,268
8687,124,32,7769,392,13,264
8688,123,32,7531,387,13,256
8689,122,32,7404,381,12,251
8690,121,32,7301,378,12,248
8691,120,32,7169,373,12,243
8692,119,32,7059,364,12,240
8693,118,32,6935,350,11,235
8694,117,32,6810,349,11,231
8695,116,32,6733,345,11,229
8696,115,32,6604,339,11,224
8697,114,32,6482,331,11,220
8698,113,32,6311,321,10,214
8699,112,32,6152,312,10,209
8700,111,32,6120,306,10,208
8701,110,32,6046,306,10,205
8702,109,32,5942,301,10,202
8703,108,32,5858,293,9,199
8704,107,32,5744,286,9,195
8705,106,32,5665,276,9,192
8706,105,32,5627,266,9,191
8707,104,32,5473,262,8,186
8708,103,32,5390,257,8,183
8709,102,32,5249,254,8,178
8710,101,32,5053,243,8,171
8711,100,32,4934,237,8,167
8712,99,32,4812,225,7,163
8713,98,32,4708,219,7,160
8714,97,32,4638,206,7,157
8715,96,32,4539,206,7,154
8716,95,32,4398,203,6,149
8717,94,32,4208,195,6,143
8718,93,32,4081,187,6,138
8719,92,32,3937,163,5,133
8720,91,32,3830,163,5,130
8721,90,32,3710,158,5,126
8722,89,32,3626,155,5,123
8723,88,32,3524,151,5,119
8724,87,32,3321,142,4,112
8725,86,32,3212,137,4,109
8726,85,32,3137,130,4,106
8727,84,32,3036,114,3,103
8728,83,32,2860,113,3,97
8729,82,32,2720,111,3,92
8730,81,32,2606,86,2,88
8731,80,32,2456,82,2,83
8732,79,32,2318,80,2,78
8733,78,32,2101,60,2,71
8734,77,32,1971,58,1,67
8735,76,32,1880,46,1,63
8736,75,32,1758,46,1,59
8737,74,32,1549,43,1,52
8738,73,32,1458,38,1,49
8739,72,32,1279,32,1,43
8740,71,32,1113,26,0,37
8741,70,32,1044,18,0,35
8742,69,32,920,15,0,31
8743,68,32,738,14,0,25
8744,67,32,621,10,0,21
8745,66,32,535,10,0,18
8746,65,32,405,10,0,13
8747,64,32,315,6,0,10
8748,63,32,265,4,0,9
8749,62,32,190,2,0,6
8750,61,32,165,2,0,5
8751,60,32,165,2,0,5
8752,59,32,99,1,0,3
8753,58,32,82,1,0,2
8754,57,32,55,1,0,1
8755,56,32,45,1,0,1
8756,55,32,26,0,0,0
8757,54,32,21,0,0,0
8758,53,32,19,0,0,0
8759,52,32,11,0,0,0
8760,51,32,7,0,0,0
8761,50,32,4,0,0,0
8762,49,32,4,0,0,0
8763,48,32,4,0,0,0
8764,47,32,2,0,0,0
8765,46,32,2,0,0,0
8766,45,32,2,0,0,0
8767,343,33,41670,715,53,3121
8768,342,33,40809,708,53,3057
8769,341,33,39933,701,52,2991
8770,340,33,38902,690,51,2914
8771,339,33,38902,690,51,2914
8772,338,33,38512,677,50,2885
8773,337,33,38008,656,49,2847
8774,336,33,37388,656,49,2801
8775,335,33,36542,656,49,2737
8776,334,33,35609,650,48,2667
8777,333,33,34960,638,47,2619
8778,332,33,34264,629,47,2566
8779,331,33,33433,625,46,2504
8780,330,33,32545,604,45,2438
8781,329,33,31875,604,45,2388
8782,328,33,30956,603,45,2319
8783,327,33,30244,600,44,2265
8784,326,33,29460,590,44,2207
8785,325,33,28273,584,43,2118
8786,324,33,27592,570,42,2067
8787,323,33,26623,566,42,1994
8788,322,33,25816,566,42,1934
8789,321,33,24771,564,42,1855
8790,320,33,24138,559,41,1808
8791,319,33,23690,552,41,1774
8792,318,33,22925,544,40,1717
8793,317,33,22332,537,40,1673
8794,316,33,21766,528,39,1630
8795,315,33,20994,526,39,1572
8796,314,33,20480,526,39,1534
8797,313,33,20002,523,39,1498
8798,312,33,19313,517,38,1446
8799,311,33,18776,514,38,1406
8800,310,33,18776,514,38,1406
8801,309,33,18382,513,38,1377
8802,308,33,18042,512,38,1351
8803,307,33,17598,512,38,1318
8804,306,33,17281,508,38,1294
8805,305,33,16797,507,37,1258
8806,304,33,16277,506,37,1219
8807,303,33,15749,504,37,1179
8808,302,33,15303,502,37,1146
8809,301,33,15029,500,37,1125
8810,300,33,14671,499,37,1099
8811,299,33,14311,499,37,1072
8812,298,33,13929,498,37,1043
8813,297,33,13470,495,37,1009
8814,296,33,13148,492,36,985
8815,295,33,12919,489,36,967
8816,294,33,12699,489,36,951
8817,293,33,12488,489,36,935
8818,292,33,12241,489,36,917
8819,291,33,12012,488,36,899
8820,290,33,11808,486,36,884
8821,289,33,11563,484,36,866
8822,288,33,11448,483,36,857
8823,287,33,11320,483,36,848
8824,286,33,11214,483,36,840
8825,285,33,11084,483,36,830
